tid,t,x,y,v,cls,p_reject,anomaly,reject,scheduled,activated,late,headroom_ms,n_obs,pulse_ms,nozzles,target_uids,own_hit_uids
2996,3.2760,-0.1135,-0.0436,2.773,black,0.715,24.35,1,1,1,0,16.99,2,3.2,26,2961|2984,
2994,3.2800,-0.1133,0.2324,3.006,good,0.019,2.50,0,0,0,0,10.95,3,0.0,,,
2995,3.2800,-0.1080,0.1349,3.002,good,0.007,3.26,0,0,0,0,9.30,3,0.0,,,
3000,3.2800,-0.1185,0.0819,3.322,good,0.008,3.13,0,0,0,0,5.78,2,0.0,,,
3001,3.2800,-0.1160,-0.2397,3.339,good,0.014,4.15,0,0,0,0,4.69,2,0.0,,,
2999,3.2840,-0.1111,0.0444,2.997,good,0.000,3.27,0,0,0,0,10.44,3,0.0,,,
3005,3.2840,-0.1197,0.0902,3.001,good,0.003,2.91,0,0,0,0,13.21,2,0.0,,,
3006,3.2840,-0.1184,-0.0015,2.967,sour,1.000,21.82,1,1,1,0,13.60,2,3.2,31|32,2982,2982
3002,3.2880,-0.1114,0.0138,2.999,good,0.000,3.10,0,0,0,0,10.49,3,0.0,,,
3003,3.2880,-0.1105,-0.0193,3.035,faded,1.000,5.30,1,1,1,0,9.36,3,3.2,29,2967,2967
3004,3.2880,-0.1079,0.0788,3.311,good,0.001,3.10,0,0,0,0,2.79,3,0.0,,,
3008,3.2880,-0.1187,-0.1037,3.000,good,0.000,3.35,0,0,0,0,12.92,2,0.0,,,
3009,3.2880,-0.1155,0.1756,3.252,good,0.001,15.92,0,0,0,0,6.26,2,0.0,,,
3007,3.2920,-0.1094,-0.0092,3.009,good,0.021,2.47,0,0,0,0,9.58,3,0.0,,,
3017,3.2920,-0.1175,0.2100,3.050,good,0.005,3.06,0,0,0,0,11.30,2,0.0,,,
3010,3.2960,-0.1146,0.2037,3.006,good,0.433,3.74,0,0,0,0,11.38,3,0.0,,,
3011,3.2960,-0.1107,-0.2008,3.059,good,0.002,2.39,0,0,0,0,8.88,3,0.0,,,
3012,3.2960,-0.1104,-0.1364,2.979,good,0.004,2.62,0,0,0,0,10.61,3,0.0,,,
3013,3.2960,-0.1097,-0.0589,2.987,insect,1.000,4.00,1,1,1,0,10.23,3,3.1,24,2979,2979
3014,3.2960,-0.1094,-0.2194,2.999,good,0.000,2.33,0,0,0,0,9.82,3,0.0,,,
3015,3.2960,-0.1118,0.2241,2.781,good,0.004,5.30,0,0,0,0,16.16,3,0.0,,,
3016,3.2960,-0.1089,0.0736,2.996,good,0.001,2.83,0,0,0,0,9.74,3,0.0,,,
3018,3.3000,-0.1156,0.0087,3.002,good,0.164,2.40,0,0,0,0,11.81,3,0.0,,,
3019,3.3000,-0.1142,-0.1137,2.695,good,0.000,2.05,0,0,0,0,19.49,3,0.0,,,
3020,3.3000,-0.1089,0.1471,3.001,good,0.000,1.91,0,0,0,0,9.59,3,0.0,,,
3024,3.3000,-0.1162,0.1867,3.146,good,0.010,3.82,0,0,0,0,8.70,2,0.0,,,
3030,3.3000,-0.1007,0.2276,3.000,good,0.002,3.96,0,0,0,0,6.89,1,0.0,,,
3021,3.3040,-0.1136,-0.0962,3.021,good,0.011,1.73,0,0,0,0,10.71,3,0.0,,,
3022,3.3040,-0.1132,-0.1543,2.997,good,0.011,2.69,0,0,0,0,11.14,3,0.0,,,
3023,3.3040,-0.1115,0.0601,2.993,good,0.000,4.12,0,0,0,0,10.68,3,0.0,,,
3029,3.3040,-0.1169,-0.2121,2.988,good,0.000,1.89,0,0,0,0,12.61,2,0.0,,,
3032,3.3040,-0.1034,-0.1102,3.000,good,0.000,1.99,0,0,0,0,7.81,1,0.0,,,
3025,3.3080,-0.1163,-0.1740,3.000,good,0.000,1.72,0,0,0,0,12.10,3,0.0,,,
3026,3.3080,-0.1130,0.2236,2.893,good,0.000,3.13,0,0,0,0,13.62,3,0.0,,,
3027,3.3080,-0.1110,-0.0330,3.007,good,0.000,2.15,0,0,0,0,10.17,3,0.0,,,
3028,3.3080,-0.1087,-0.1418,3.084,good,0.000,3.09,0,0,0,0,7.65,3,0.0,,,
3031,3.3120,-0.1110,0.0354,3.154,good,0.002,2.80,0,0,0,0,6.89,3,0.0,,,
3033,3.3120,-0.1170,-0.1412,2.998,good,0.001,3.50,0,0,0,0,12.38,2,0.0,,,
3036,3.3160,-0.1163,-0.1479,3.001,good,0.233,2.60,0,0,0,0,12.09,2,0.0,,,
3034,3.3200,-0.1160,-0.1337,2.858,good,0.000,1.92,0,0,0,0,15.57,3,0.0,,,
3035,3.3200,-0.1121,0.0843,2.837,good,0.000,1.95,0,0,0,0,14.78,3,0.0,,,
3038,3.3200,-0.1147,0.2420,3.222,good,0.001,4.40,0,0,0,0,6.64,2,0.0,,,
3037,3.3240,-0.1111,0.0258,3.022,faded,0.585,3.64,1,1,1,0,9.83,3,3.2,35,3014,3014
3041,3.3240,-0.1180,-0.2368,2.998,good,0.008,5.87,0,0,0,0,12.71,2,0.0,,,
3039,3.3280,-0.1105,0.1673,2.785,good,0.021,3.28,0,0,0,0,15.59,3,0.0,,,
3040,3.3280,-0.1093,0.0033,2.947,black,1.000,44.63,1,1,1,0,11.02,3,3.2,32,3026,3026
3042,3.3320,-0.1145,-0.0766,3.001,good,0.005,6.67,0,0,0,0,11.49,3,0.0,,,
3043,3.3320,-0.1126,-0.1978,3.004,good,0.061,11.80,0,0,0,0,10.76,3,0.0,,,
3044,3.3320,-0.1110,0.1269,2.975,good,0.000,3.51,0,0,0,0,10.90,3,0.0,,,
3045,3.3320,-0.1121,-0.0138,2.847,good,0.001,3.97,0,0,0,0,14.50,3,0.0,,,
3046,3.3360,-0.1122,-0.0939,3.116,good,0.000,2.22,0,0,0,0,8.10,3,0.0,,,
3047,3.3360,-0.1104,0.2098,2.996,good,0.002,3.12,0,0,0,0,10.22,3,0.0,,,
3048,3.3360,-0.1125,-0.1580,3.000,stick,0.997,28.37,1,1,1,0,10.83,3,2.4,11,3030,3030
3050,3.3360,-0.1185,0.1522,2.979,good,0.001,2.89,0,0,0,0,13.36,2,0.0,,,
3049,3.3400,-0.1100,0.1390,3.002,good,0.042,8.74,0,0,0,0,9.95,3,0.0,,,
3052,3.3400,-0.1175,0.0355,3.012,good,0.046,2.04,0,0,0,0,12.22,2,0.0,,,
3053,3.3400,-0.1156,0.0097,3.450,good,0.000,1.67,0,0,0,0,2.48,2,0.0,,,
3054,3.3400,-0.1177,0.0757,3.002,good,0.090,3.26,0,0,0,0,12.53,2,0.0,,,
3055,3.3400,-0.1175,-0.0191,3.000,good,0.000,3.86,0,0,0,0,12.50,2,0.0,,,
3056,3.3400,-0.1168,-0.1674,2.999,good,0.042,2.21,0,0,0,0,12.28,2,0.0,,,
3051,3.3440,-0.1103,0.1041,3.001,good,0.000,1.95,0,0,0,0,10.08,3,0.0,,,
3057,3.3480,-0.1122,0.1195,3.003,faded,0.624,2.63,1,1,1,0,10.65,3,3.2,47,3027,3027
3058,3.3480,-0.1119,-0.0206,2.996,good,0.000,2.79,0,0,0,0,10.72,3,0.0,,,
3059,3.3480,-0.1081,-0.1722,3.013,good,0.046,2.41,0,0,0,0,9.06,3,0.0,,,
3060,3.3520,-0.1138,0.1638,2.994,good,0.000,2.39,0,0,0,0,11.39,3,0.0,,,
3061,3.3520,-0.1117,-0.0300,3.000,good,0.050,3.24,0,0,0,0,10.58,3,0.0,,,
3068,3.3520,-0.1163,-0.1554,3.001,good,0.003,3.32,0,0,0,0,12.06,2,0.0,,,
3063,3.3560,-0.1186,0.2363,2.547,sour,1.000,16.63,1,1,1,0,25.81,3,3.2,62,3029,
3064,3.3560,-0.1108,-0.0341,3.229,good,0.000,2.19,0,0,0,0,5.28,3,0.0,,,
3065,3.3560,-0.1120,0.0764,3.000,good,0.000,3.68,0,0,0,0,10.67,3,0.0,,,
3066,3.3560,-0.1128,0.0417,2.681,good,0.099,1.92,0,0,0,0,19.37,3,0.0,,,
3067,3.3560,-0.1091,0.0529,2.995,good,0.000,5.52,0,0,0,0,9.82,3,0.0,,,
3073,3.3560,-0.1157,-0.0751,3.002,good,0.000,4.17,0,0,0,0,11.83,2,0.0,,,
3062,3.3600,-0.1122,0.2220,2.296,good,0.000,3.58,0,0,0,0,32.41,4,0.0,,,
3069,3.3600,-0.1165,-0.0931,2.991,good,0.000,2.20,0,0,0,0,12.38,3,0.0,,,
3070,3.3600,-0.1084,0.1018,3.450,faded,0.696,5.18,1,1,1,0,0.41,3,3.2,45|44,3087,
3071,3.3600,-0.1095,-0.0351,2.989,good,0.000,2.47,0,0,0,0,10.10,3,0.0,,,
3072,3.3600,-0.1080,0.1264,3.012,good,0.000,2.97,0,0,0,0,9.05,3,0.0,,,
3078,3.3600,-0.1178,0.0129,2.995,faded,0.832,3.43,1,1,1,0,12.72,2,3.2,33,3049,3049
3079,3.3600,-0.1155,0.1182,3.407,good,0.010,4.07,0,0,0,0,3.26,2,0.0,,,
3074,3.3640,-0.1115,0.1072,2.981,good,0.346,5.78,0,0,0,0,10.95,3,0.0,,,
3075,3.3640,-0.1122,-0.1002,3.021,good,0.000,2.12,0,0,0,0,10.25,3,0.0,,,
3076,3.3640,-0.1218,0.2025,2.895,good,0.002,2.66,0,0,0,0,12.60,2,0.0,,,
3077,3.3640,-0.1123,-0.1380,2.453,faded,0.990,5.24,1,1,1,0,26.51,3,3.2,14,3053,
3083,3.3640,-0.1145,-0.0139,3.450,good,0.002,2.81,0,0,0,0,2.18,2,0.0,,,
3088,3.3640,-0.1102,0.2059,3.000,good,0.003,2.52,0,0,0,0,10.06,1,0.0,,,
3080,3.3680,-0.1147,-0.0005,2.994,black,1.000,47.84,1,1,1,0,11.71,3,3.2,31|32,3052,3052
3081,3.3680,-0.1384,0.1576,3.000,good,0.012,34.44,1,1,1,0,11.48,1,9.0,52|51|53,,
3082,3.3680,-0.1071,0.0576,3.266,faded,0.618,3.03,1,1,1,0,3.42,3,3.2,39,3064,
3086,3.3680,-0.1182,0.0429,3.011,good,0.001,1.98,0,0,0,0,12.45,2,0.0,,,
3087,3.3680,-0.1232,0.1606,3.000,good,0.021,30.68,1,1,1,0,10.41,1,9.0,52|53|51,,
3093,3.3680,-0.1081,0.1636,3.000,good,0.023,33.32,1,1,1,0,9.37,1,9.0,52|53|51,3070,
3084,3.3720,-0.1292,-0.0860,2.223,good,0.192,4.87,0,0,0,0,39.09,2,0.0,,,
3085,3.3720,-0.1081,0.1748,2.997,good,0.000,2.09,0,0,0,0,9.45,3,0.0,,,
3091,3.3720,-0.1174,0.2085,2.990,good,0.005,1.91,0,0,0,0,12.72,2,0.0,,,
3092,3.3720,-0.1160,0.0867,3.004,good,0.000,3.64,0,0,0,0,11.89,2,0.0,,,
3089,3.3760,-0.1160,-0.2038,3.001,good,0.000,3.79,0,0,0,0,11.96,3,0.0,,,
3090,3.3760,-0.1099,0.1910,3.002,good,0.002,3.27,0,0,0,0,9.93,3,0.0,,,
3096,3.3760,-0.1194,-0.0371,2.988,good,0.002,3.69,0,0,0,0,13.41,2,0.0,,,
3097,3.3760,-0.1199,-0.1825,2.939,good,0.000,1.87,0,0,0,0,14.82,2,0.0,,,
3098,3.3760,-0.1114,-0.0824,2.231,good,0.149,4.87,0,0,0,0,34.75,2,0.0,,,
3094,3.3800,-0.1122,-0.2108,2.761,good,0.000,2.43,0,0,0,0,16.87,3,0.0,,,
3095,3.3800,-0.1110,-0.0779,2.940,good,0.068,4.10,0,0,0,0,11.77,3,0.0,,,
3101,3.3800,-0.1173,0.1772,3.325,broken,0.984,2.71,1,1,1,0,5.35,2,2.4,54,3107,
3107,3.3800,-0.1024,-0.0793,3.000,good,0.111,4.78,0,0,0,0,7.48,1,0.0,,,
3099,3.3840,-0.1129,0.1220,3.003,faded,0.889,3.56,1,1,1,0,10.90,3,3.2,47,3076,3076
3100,3.3840,-0.1098,-0.1276,3.025,good,0.004,2.42,0,0,0,0,9.36,3,0.0,,,
3106,3.3840,-0.1170,0.0964,3.005,good,0.000,2.05,0,0,0,0,12.23,2,0.0,,,
3102,3.3880,-0.1160,0.0680,2.986,good,0.002,3.33,0,0,0,0,12.33,3,0.0,,,
3103,3.3880,-0.1136,-0.2223,2.992,faded,0.986,3.98,1,1,1,0,11.40,3,3.2,3,3083,3083
3104,3.3880,-0.1107,0.1629,2.938,good,0.016,2.62,0,0,0,0,11.72,3,0.0,,,
3105,3.3880,-0.1100,-0.2092,3.002,good,0.000,1.68,0,0,0,0,9.96,3,0.0,,,
3114,3.3880,-0.1166,-0.0925,2.997,good,0.000,1.94,0,0,0,0,12.28,2,0.0,,,
3115,3.3880,-0.1164,0.0461,3.035,good,0.015,3.20,0,0,0,0,11.31,2,0.0,,,
3108,3.3920,-0.1139,0.0678,3.006,good,0.001,2.73,0,0,0,0,11.15,3,0.0,,,
3109,3.3920,-0.1121,0.1085,3.223,good,0.000,3.86,0,0,0,0,5.82,3,0.0,,,
3110,3.3920,-0.1113,0.2242,3.009,good,0.038,8.97,0,0,0,0,10.22,3,0.0,,,
3111,3.3920,-0.1119,-0.1191,2.996,good,0.000,2.16,0,0,0,0,10.71,3,0.0,,,
3112,3.3920,-0.1108,-0.1986,2.997,good,0.000,2.69,0,0,0,0,10.33,3,0.0,,,
3113,3.3920,-0.1106,-0.1073,2.991,good,0.001,2.22,0,0,0,0,10.42,3,0.0,,,
3116,3.3960,-0.1139,0.0609,2.994,good,0.000,2.65,0,0,0,0,11.45,3,0.0,,,
3117,3.4000,-0.1158,-0.0033,2.974,good,0.068,3.19,0,0,0,0,12.56,3,0.0,,,
3118,3.4000,-0.1113,-0.1656,3.327,good,0.005,2.79,0,0,0,0,3.51,3,0.0,,,
3119,3.4000,-0.1101,-0.1050,2.996,good,0.000,4.05,0,0,0,0,10.15,3,0.0,,,
3120,3.4000,-0.1199,0.1854,3.026,faded,0.920,3.32,1,1,1,0,12.66,2,3.2,55,3093,3093
3121,3.4000,-0.1283,0.2034,3.000,good,0.006,1.93,0,0,0,0,12.11,1,0.0,,,
3126,3.4000,-0.1169,0.2064,3.000,good,0.004,2.62,0,0,0,0,12.29,1,0.0,,,
3123,3.4040,-0.1192,-0.2271,3.010,good,0.000,4.93,0,0,0,0,12.83,2,0.0,,,
3124,3.4040,-0.1169,0.1038,2.994,broken,1.000,3.09,1,1,1,0,12.42,2,2.4,45,3120,3120
3125,3.4040,-0.1151,0.1554,3.000,good,0.000,2.94,0,0,0,0,11.70,2,0.0,,,
3129,3.4040,-0.1054,0.2094,3.000,good,0.013,2.16,0,0,0,0,8.47,1,0.0,,,
3122,3.4080,-0.1152,-0.0346,2.981,good,0.050,2.03,0,0,0,0,12.18,3,0.0,,,
3128,3.4080,-0.1190,0.0647,3.002,good,0.002,2.97,0,0,0,0,12.94,2,0.0,,,
3127,3.4120,-0.1131,0.0421,3.218,good,0.000,2.13,0,0,0,0,6.20,3,0.0,,,
3133,3.4120,-0.1193,-0.0122,3.000,good,0.003,3.12,0,0,0,0,13.10,2,0.0,,,
3134,3.4120,-0.1174,0.0510,3.003,good,0.040,3.56,0,0,0,0,12.40,2,0.0,,,
3130,3.4160,-0.1157,0.1684,3.024,good,0.000,2.96,0,0,0,0,11.34,3,0.0,,,
3131,3.4160,-0.1124,-0.2006,2.988,good,0.040,2.99,0,0,0,0,11.09,3,0.0,,,
3132,3.4160,-0.1113,0.1195,2.701,good,0.000,2.63,0,0,0,0,18.23,3,0.0,,,
3137,3.4160,-0.1191,0.0018,3.450,good,0.001,3.15,0,0,0,0,3.49,2,0.0,,,
3139,3.4160,-0.1193,-0.0698,2.990,good,0.012,3.66,0,0,0,0,13.33,2,0.0,,,
3135,3.4200,-0.1271,-0.0745,3.250,husk,1.000,34.72,1,1,1,0,5.88,2,2.4,22,,
3136,3.4200,-0.1129,0.1048,3.012,good,0.000,2.01,0,0,0,0,10.70,3,0.0,,,
3138,3.4200,-0.1095,0.2215,2.998,good,0.010,3.29,0,0,0,0,9.90,3,0.0,,,
3142,3.4200,-0.1193,-0.1849,3.066,black,1.000,50.76,1,1,1,0,11.54,2,3.2,8,3113,
3140,3.4240,-0.1153,0.0385,3.004,good,0.019,2.36,0,0,0,0,11.67,3,0.0,,,
3141,3.4240,-0.1218,-0.1309,2.815,good,0.153,3.70,0,0,0,0,14.78,2,0.0,,,
3150,3.4240,-0.1105,-0.1349,3.000,good,0.288,3.36,0,0,0,0,10.18,1,0.0,,,
3143,3.4280,-0.1272,-0.2059,2.729,good,0.027,5.22,0,0,0,0,19.23,2,0.0,,,
3144,3.4280,-0.1098,0.1423,2.985,good,0.000,2.59,0,0,0,0,10.28,3,0.0,,,
3145,3.4280,-0.1093,0.1538,3.019,good,0.014,2.82,0,0,0,0,9.33,3,0.0,,,
3146,3.4280,-0.1098,0.1662,3.034,good,0.003,3.23,0,0,0,0,9.16,3,0.0,,,
3149,3.4280,-0.1169,-0.1271,3.450,good,0.000,2.35,0,0,0,0,2.86,2,0.0,,,
3156,3.4280,-0.1162,-0.2101,3.000,good,0.101,5.38,0,0,0,0,12.08,1,0.0,,,
3147,3.4320,-0.1134,0.1600,3.006,black,1.000,50.84,1,1,1,0,10.98,3,3.2,52,3144,3144
3148,3.4320,-0.1117,-0.0950,2.887,sour,1.000,16.60,1,1,1,0,13.31,3,3.2,19|20,3126,3126
3154,3.4320,-0.1318,-0.1328,3.000,good,0.005,3.27,0,0,0,0,13.28,1,0.0,,,
3155,3.4320,-0.1186,0.0302,2.998,good,0.002,2.75,0,0,0,0,12.91,2,0.0,,,
3163,3.4320,-0.1189,-0.1298,3.000,good,0.004,3.26,0,0,0,0,12.98,1,0.0,,,
3164,3.4320,-0.1024,-0.1232,3.000,good,0.000,2.29,0,0,0,0,7.48,1,0.0,,,
3151,3.4360,-0.1154,0.1513,2.997,good,0.111,3.53,0,0,0,0,11.87,3,0.0,,,
3152,3.4360,-0.1220,-0.0059,3.382,good,0.295,3.71,0,0,0,0,1.64,2,0.0,,,
3153,3.4360,-0.1094,-0.1079,3.085,good,0.000,2.19,0,0,0,0,7.87,3,0.0,,,
3160,3.4360,-0.1179,0.1259,3.133,good,0.000,2.51,0,0,0,0,9.53,2,0.0,,,
3161,3.4360,-0.1184,-0.1970,3.019,good,0.000,1.97,0,0,0,0,12.33,2,0.0,,,
3162,3.4360,-0.1178,0.0352,2.937,good,0.000,3.96,0,0,0,0,14.16,2,0.0,,,
3169,3.4360,-0.1085,-0.0028,3.000,faded,0.550,3.66,1,1,1,0,9.50,1,3.2,31,3138,
3170,3.4360,-0.1060,-0.1269,3.000,good,0.002,3.24,0,0,0,0,8.67,1,0.0,,,
3157,3.4400,-0.1136,-0.0381,2.985,good,0.356,5.18,0,0,0,0,11.58,3,0.0,,,
3158,3.4400,-0.1127,0.2434,3.054,good,0.001,2.24,0,0,0,0,9.63,3,0.0,,,
3159,3.4400,-0.1086,-0.1405,2.927,sour,1.000,14.06,1,1,1,0,11.27,3,3.2,14|13,3151,3151
3165,3.4440,-0.1160,-0.2256,2.871,good,0.050,2.14,0,0,0,0,15.22,3,0.0,,,
3166,3.4440,-0.1127,-0.1276,3.011,good,0.000,2.94,0,0,0,0,10.65,3,0.0,,,
3167,3.4440,-0.1205,0.1420,3.012,good,0.070,3.54,0,0,0,0,9.21,2,0.0,,,
3168,3.4440,-0.1081,0.2254,3.032,good,0.001,2.60,0,0,0,0,8.65,3,0.0,,,
3171,3.4440,-0.1199,0.0638,2.979,good,0.002,4.28,0,0,0,0,13.79,2,0.0,,,
3172,3.4440,-0.1196,0.1636,3.003,good,0.000,1.97,0,0,0,0,13.14,2,0.0,,,
3173,3.4440,-0.1196,0.0150,2.646,good,0.288,2.39,0,0,0,0,22.99,2,0.0,,,
3174,3.4440,-0.1165,-0.1604,3.195,good,0.002,3.04,0,0,0,0,7.77,2,0.0,,,
3181,3.4440,-0.1084,0.1374,3.000,good,0.024,3.68,0,0,0,0,9.47,1,0.0,,,
3179,3.4480,-0.1179,-0.0048,3.450,good,0.164,3.18,0,0,0,0,3.17,2,0.0,,,
3180,3.4480,-0.1186,0.1707,3.007,good,0.000,2.30,0,0,0,0,12.69,2,0.0,,,
3175,3.4520,-0.1158,0.0033,2.980,good,0.007,3.01,0,0,0,0,12.40,3,0.0,,,
3176,3.4520,-0.1111,-0.1160,3.362,black,1.000,53.03,1,1,1,0,2.80,3,3.2,17|16,3176,
3177,3.4520,-0.1141,0.0708,2.999,good,0.000,3.68,0,0,0,0,11.37,3,0.0,,,
3178,3.4520,-0.1212,-0.1752,2.994,good,0.001,2.79,0,0,0,0,9.90,2,0.0,,,
3183,3.4520,-0.1157,-0.0686,3.076,good,0.001,3.93,0,0,0,0,10.13,2,0.0,,,
3184,3.4520,-0.1178,-0.0177,2.949,good,0.001,3.21,0,0,0,0,13.86,2,0.0,,,
3185,3.4520,-0.1159,0.0183,3.010,good,0.000,1.83,0,0,0,0,11.72,2,0.0,,,
3190,3.4520,-0.1092,-0.1715,3.000,good,0.002,2.63,0,0,0,0,9.74,1,0.0,,,
3191,3.4520,-0.1028,-0.0088,3.000,good,0.043,2.87,0,0,0,0,7.61,1,0.0,,,
3182,3.4560,-0.1090,0.2322,2.848,good,0.009,3.12,0,0,0,0,13.39,3,0.0,,,
3186,3.4600,-0.1154,-0.1934,2.998,good,0.000,3.22,0,0,0,0,11.86,3,0.0,,,
3187,3.4600,-0.1155,0.0836,3.034,good,0.000,3.85,0,0,0,0,11.03,3,0.0,,,
3188,3.4600,-0.1133,-0.1720,3.024,faded,0.994,4.26,1,1,1,0,10.54,3,3.2,9|10,3150,3150
3189,3.4600,-0.1108,0.0618,2.996,good,0.000,2.33,0,0,0,0,10.36,3,0.0,,,
3192,3.4640,-0.1131,0.0110,2.981,good,0.004,2.32,0,0,0,0,11.48,3,0.0,,,
3193,3.4640,-0.1104,-0.1102,2.935,good,0.015,2.46,0,0,0,0,11.68,3,0.0,,,
3194,3.4640,-0.1190,-0.1280,2.973,good,0.015,2.23,0,0,0,0,13.66,2,0.0,,,
3195,3.4640,-0.1150,0.1929,2.906,black,0.768,19.37,1,1,1,0,13.98,2,3.2,56,3155|3175,3155|3175
3196,3.4680,-0.1178,-0.0995,2.912,good,0.007,4.43,0,0,0,0,14.79,2,0.0,,,
3197,3.4680,-0.1180,0.2223,2.999,good,0.038,2.06,0,0,0,0,12.67,2,0.0,,,
3198,3.4680,-0.1166,0.0999,3.012,good,0.000,2.28,0,0,0,0,11.91,2,0.0,,,
3199,3.4760,-0.1107,0.2057,3.048,broken,0.665,3.49,1,1,1,0,9.11,3,2.4,58,3186,3186
3200,3.4760,-0.1349,-0.0109,3.000,good,0.000,4.48,0,0,0,0,10.29,1,0.0,,,
3201,3.4760,-0.1092,-0.0846,3.001,good,0.000,3.03,0,0,0,0,9.71,3,0.0,,,
3205,3.4760,-0.1146,-0.0558,3.358,good,0.137,3.39,0,0,0,0,3.90,2,0.0,,,
3206,3.4760,-0.1202,-0.0076,3.000,good,0.000,4.34,0,0,0,0,9.40,1,0.0,,,
3211,3.4760,-0.1055,-0.0043,3.000,good,0.000,4.65,0,0,0,0,8.52,1,0.0,,,
3202,3.4800,-0.1132,0.0312,2.997,good,0.000,2.88,0,0,0,0,11.13,3,0.0,,,
3203,3.4800,-0.1114,0.1172,3.021,good,0.000,2.96,0,0,0,0,9.98,3,0.0,,,
3204,3.4800,-0.1068,-0.1716,3.370,good,0.003,5.67,0,0,0,0,1.37,3,0.0,,,
3209,3.4800,-0.1297,-0.2259,3.000,good,0.262,3.35,0,0,0,0,12.56,1,0.0,,,
3210,3.4800,-0.1177,-0.0229,2.923,faded,1.000,4.88,1,1,1,0,14.46,2,3.2,29|28,3167,3167
3207,3.4840,-0.1109,-0.1471,3.003,faded,0.999,4.68,1,1,1,0,10.23,3,3.2,13|12,3177,3177
3208,3.4840,-0.1094,0.0188,2.983,good,0.000,2.97,0,0,0,0,10.20,3,0.0,,,
3215,3.4840,-0.1193,-0.0622,3.020,good,0.001,3.41,0,0,0,0,12.63,2,0.0,,,
3216,3.4840,-0.1150,0.0689,3.277,good,0.000,4.59,0,0,0,0,5.61,2,0.0,,,
3212,3.4880,-0.1147,0.0670,3.009,faded,1.000,5.96,1,1,1,0,11.36,3,3.2,40,3198,3198
3213,3.4880,-0.1147,0.2159,2.953,good,0.000,3.20,0,0,0,0,12.68,3,0.0,,,
3214,3.4880,-0.1082,-0.1320,3.023,good,0.005,2.93,0,0,0,0,8.87,3,0.0,,,
3218,3.4880,-0.1183,-0.2298,2.997,good,0.000,2.32,0,0,0,0,12.84,2,0.0,,,
3219,3.4880,-0.1186,-0.1376,3.095,broken,0.921,2.22,1,1,1,0,10.62,2,2.4,14,3197,
3217,3.4920,-0.1134,0.0767,3.003,black,1.000,51.11,1,1,1,0,11.06,3,3.2,41|42,3164,
3221,3.4920,-0.1200,0.0234,3.450,good,0.001,3.42,0,0,0,0,3.76,2,0.0,,,
3223,3.4920,-0.1169,0.1507,3.319,good,0.000,2.95,0,0,0,0,5.34,2,0.0,,,
3224,3.4920,-0.1191,0.2044,3.196,good,0.010,5.41,0,0,0,0,8.54,2,0.0,,,
3220,3.4960,-0.1130,-0.0588,3.120,good,0.411,10.36,0,0,0,0,8.27,3,0.0,,,
3222,3.4960,-0.1088,0.0626,3.212,faded,1.000,5.65,1,1,1,0,4.99,3,3.2,40|39,3196,3196
3227,3.4960,-0.1127,-0.0954,3.172,good,0.001,13.69,0,0,0,0,7.05,2,0.0,,,
3231,3.4960,-0.1014,0.0735,3.000,black,1.000,51.01,1,1,1,0,7.13,1,3.2,41,3164,
3225,3.5000,-0.1250,-0.2354,2.671,good,0.487,1.81,0,0,0,0,20.25,2,0.0,,,
3226,3.5000,-0.1115,0.0156,3.022,good,0.000,2.24,0,0,0,0,10.00,3,0.0,,,
3228,3.5000,-0.1083,0.0055,3.005,good,0.000,4.39,0,0,0,0,9.33,3,0.0,,,
3230,3.5000,-0.1152,0.2186,3.117,good,0.000,2.63,0,0,0,0,9.04,2,0.0,,,
3235,3.5000,-0.1143,-0.2388,3.000,good,0.169,1.78,0,0,0,0,11.44,1,0.0,,,
3236,3.5000,-0.1022,-0.0543,3.000,insect,1.000,4.16,1,1,1,0,7.40,1,3.1,25|24,3190,3190
3229,3.5040,-0.1148,0.0900,3.039,good,0.000,3.62,0,0,0,0,10.69,3,0.0,,,
3233,3.5040,-0.1190,-0.2212,3.058,good,0.009,4.14,0,0,0,0,11.62,2,0.0,,,
3234,3.5040,-0.1164,-0.2329,3.000,good,0.000,3.20,0,0,0,0,12.12,2,0.0,,,
3232,3.5080,-0.1108,0.1141,3.030,good,0.001,2.36,0,0,0,0,9.54,3,0.0,,,
3237,3.5120,-0.1153,-0.1496,2.989,black,1.000,47.41,1,1,1,0,12.04,3,3.2,12|13,3193,3193
3238,3.5120,-0.1161,-0.0309,2.861,faded,0.850,3.99,1,1,1,0,15.54,3,3.2,28|27,3206,
3239,3.5120,-0.1112,-0.2131,3.000,good,0.000,2.23,0,0,0,0,10.40,3,0.0,,,
3240,3.5120,-0.1110,0.0439,3.025,good,0.000,2.44,0,0,0,0,9.75,3,0.0,,,
3241,3.5120,-0.1086,0.1250,3.004,good,0.000,3.15,0,0,0,0,9.45,3,0.0,,,
3242,3.5120,-0.1166,-0.1894,3.450,good,0.000,2.34,0,0,0,0,2.77,2,0.0,,,
3243,3.5120,-0.1168,-0.0626,2.983,good,0.000,2.48,0,0,0,0,12.67,2,0.0,,,
3244,3.5200,-0.1116,-0.0099,2.984,good,0.000,2.28,0,0,0,0,10.89,3,0.0,,,
3245,3.5200,-0.1101,-0.1191,3.004,good,0.007,3.03,0,0,0,0,9.92,3,0.0,,,
3246,3.5200,-0.1106,0.0816,3.038,good,0.000,1.88,0,0,0,0,9.33,3,0.0,,,
