tid,t,x,y,v,cls,p_reject,anomaly,reject,scheduled,activated,late,headroom_ms,n_obs,pulse_ms,nozzles,target_uids,own_hit_uids
3301,3.6360,-0.1133,-0.0605,2.992,good,0.013,3.61,0,0,0,0,11.28,3,0.0,,,
3302,3.6360,-0.1097,-0.0727,3.436,good,0.119,2.20,0,0,0,0,1.02,3,0.0,,,
3306,3.6360,-0.1181,-0.1215,3.006,sour,1.000,20.68,1,1,1,0,12.54,2,3.2,16,3322,3322
3307,3.6360,-0.1144,-0.1616,3.321,good,0.505,9.81,1,1,1,0,4.55,2,2.4,11,3331,
3305,3.6400,-0.1100,-0.0209,3.049,good,0.003,2.18,0,0,0,0,8.87,3,0.0,,,
3309,3.6400,-0.1194,-0.2234,2.980,good,0.007,1.59,0,0,0,0,13.63,2,0.0,,,
3310,3.6400,-0.1197,-0.0751,3.001,faded,0.639,3.64,1,1,1,0,13.21,2,3.2,22,3341,3341
3308,3.6440,-0.1100,-0.1096,3.003,good,0.025,3.03,0,0,0,0,9.95,3,0.0,,,
3311,3.6440,-0.1187,0.0990,3.074,good,0.000,6.21,0,0,0,0,11.14,2,0.0,,,
3312,3.6440,-0.1179,0.2267,2.852,good,0.000,4.34,0,0,0,0,16.40,2,0.0,,,
3313,3.6520,-0.1147,-0.0234,3.011,good,0.000,3.56,0,0,0,0,11.28,3,0.0,,,
3314,3.6520,-0.1258,0.0108,2.871,good,0.000,3.11,0,0,0,0,14.67,2,0.0,,,
3315,3.6520,-0.1092,-0.0944,2.985,good,0.000,2.82,0,0,0,0,10.07,3,0.0,,,
3318,3.6520,-0.1193,-0.1913,2.997,good,0.000,3.28,0,0,0,0,13.17,2,0.0,,,
3319,3.6520,-0.1194,-0.1830,3.003,good,0.026,3.21,0,0,0,0,13.05,2,0.0,,,
3320,3.6520,-0.1194,-0.0943,3.001,good,0.001,2.12,0,0,0,0,13.10,2,0.0,,,
3323,3.6520,-0.1144,0.0070,3.000,good,0.001,2.94,0,0,0,0,11.45,1,0.0,,,
3316,3.6560,-0.1124,-0.1451,3.032,good,0.019,7.57,0,0,0,0,10.06,3,0.0,,,
3317,3.6560,-0.1086,-0.0647,3.017,good,0.000,2.08,0,0,0,0,9.15,3,0.0,,,
3322,3.6560,-0.1191,0.0401,2.998,good,0.004,3.13,0,0,0,0,13.09,2,0.0,,,
3321,3.6600,-0.1383,-0.2338,3.000,sour,1.000,16.70,1,1,1,0,11.44,1,3.2,2|1,,
3329,3.6600,-0.1294,-0.2376,3.000,sour,1.000,17.63,1,1,1,0,12.48,1,3.2,1,,
3330,3.6600,-0.1255,-0.1488,3.000,good,0.020,4.62,0,0,0,0,11.17,1,0.0,,,
3337,3.6600,-0.1194,-0.1494,3.000,good,0.011,4.55,0,0,0,0,13.14,1,0.0,,,
3324,3.6640,-0.1140,0.1414,2.927,good,0.007,4.96,0,0,0,0,13.12,3,0.0,,,
3325,3.6640,-0.1123,-0.1578,3.069,faded,0.649,3.19,1,1,1,0,9.18,3,3.2,11|12,3360,3360
3326,3.6640,-0.1125,0.1235,2.985,good,0.040,3.29,0,0,0,0,11.20,3,0.0,,,
3327,3.6640,-0.1111,0.1781,2.970,good,0.003,4.56,0,0,0,0,11.08,3,0.0,,,
3328,3.6640,-0.1096,-0.2125,3.027,good,0.007,3.48,0,0,0,0,9.26,3,0.0,,,
3335,3.6640,-0.1165,-0.1157,2.970,good,0.050,4.13,0,0,0,0,12.90,2,0.0,,,
3336,3.6640,-0.1206,-0.2413,3.000,sour,1.000,17.08,1,1,1,0,9.52,1,3.2,1|0,,
3340,3.6640,-0.1117,-0.2451,3.000,sour,1.000,17.56,1,1,1,0,10.57,1,3.2,0,3292,
3331,3.6680,-0.1132,0.1062,2.993,good,0.015,2.33,0,0,0,0,11.22,3,0.0,,,
3332,3.6680,-0.1109,0.2145,2.994,good,0.071,2.17,0,0,0,0,10.45,3,0.0,,,
3333,3.6680,-0.1105,-0.1242,3.096,good,0.028,2.12,0,0,0,0,8.00,3,0.0,,,
3334,3.6680,-0.1085,0.1505,2.994,good,0.290,2.76,0,0,0,0,9.64,3,0.0,,,
3338,3.6680,-0.1160,0.0539,2.965,good,0.002,5.40,0,0,0,0,12.86,2,0.0,,,
3339,3.6680,-0.1167,0.0973,3.002,good,0.002,3.97,0,0,0,0,12.20,2,0.0,,,
3344,3.6680,-0.1072,-0.1504,3.000,good,0.010,4.90,0,0,0,0,9.08,1,0.0,,,
3343,3.6720,-0.1174,-0.1154,3.379,good,0.056,3.58,0,0,0,0,4.34,2,0.0,,,
3347,3.6720,-0.1011,-0.1509,3.000,good,0.041,4.65,0,0,0,0,7.05,1,0.0,,,
3341,3.6760,-0.1144,-0.1925,2.989,good,0.000,2.39,0,0,0,0,11.73,3,0.0,,,
3342,3.6760,-0.1120,0.0771,3.068,good,0.001,2.05,0,0,0,0,9.09,3,0.0,,,
3346,3.6760,-0.1188,-0.1687,3.007,good,0.052,2.18,0,0,0,0,12.77,2,0.0,,,
3345,3.6800,-0.1110,0.1655,3.010,good,0.009,2.70,0,0,0,0,10.09,3,0.0,,,
3352,3.6800,-0.1200,-0.0623,2.989,good,0.001,2.53,0,0,0,0,13.60,2,0.0,,,
3348,3.6840,-0.1169,0.0371,2.686,good,0.002,3.20,0,0,0,0,20.76,3,0.0,,,
3349,3.6840,-0.1118,-0.0219,3.007,good,0.001,2.60,0,0,0,0,10.44,3,0.0,,,
3350,3.6840,-0.1115,-0.0964,2.792,good,0.083,2.55,0,0,0,0,15.76,3,0.0,,,
3351,3.6840,-0.1089,0.1882,2.931,faded,0.958,3.88,1,1,1,0,11.29,3,3.2,56|55,3369,3369
3353,3.6840,-0.1117,0.0222,2.512,good,0.002,3.20,0,0,0,0,24.26,3,0.0,,,
3356,3.6840,-0.1136,-0.1508,2.921,good,0.060,5.04,0,0,0,0,13.12,2,0.0,,,
3354,3.6880,-0.1154,0.2219,3.000,good,0.003,2.71,0,0,0,0,11.79,3,0.0,,,
3355,3.6880,-0.1135,-0.0987,2.989,good,0.063,2.03,0,0,0,0,11.44,3,0.0,,,
3360,3.6880,-0.1196,0.1925,2.993,broken,0.995,3.48,1,1,1,0,13.37,2,2.4,56,3401,3401
3366,3.6880,-0.1062,0.0408,3.000,good,0.002,3.18,0,0,0,0,8.72,1,0.0,,,
3357,3.6920,-0.1148,0.1665,3.008,good,0.002,2.29,0,0,0,0,11.42,3,0.0,,,
3358,3.6920,-0.1086,-0.2245,3.143,good,0.000,2.62,0,0,0,0,6.36,3,0.0,,,
3359,3.6920,-0.1208,-0.1250,2.380,good,0.002,3.01,0,0,0,0,28.79,2,0.0,,,
3370,3.6920,-0.1113,-0.1215,3.000,good,0.001,2.99,0,0,0,0,10.44,1,0.0,,,
3361,3.6960,-0.1180,-0.1094,2.485,faded,0.772,5.56,1,1,1,0,27.72,3,3.2,18|17,3391,
3362,3.6960,-0.1089,-0.1442,3.148,insect,0.870,6.51,1,1,1,0,6.37,3,3.1,13,3385|3423,3423
3363,3.6960,-0.1113,0.0172,2.978,good,0.002,2.48,0,0,0,0,10.96,3,0.0,,,
3364,3.6960,-0.1205,0.0703,3.004,good,0.002,2.74,0,0,0,0,9.41,2,0.0,,,
3365,3.6960,-0.1094,0.1382,2.849,good,0.332,2.51,0,0,0,0,13.53,3,0.0,,,
3376,3.6960,-0.1085,0.0671,3.000,good,0.001,2.41,0,0,0,0,9.49,1,0.0,,,
3367,3.7000,-0.1146,0.2145,2.869,good,0.017,4.59,0,0,0,0,14.80,3,0.0,,,
3368,3.7000,-0.1279,0.1267,2.255,good,0.225,2.59,0,0,0,0,37.09,2,0.0,,,
3369,3.7000,-0.1078,0.1992,3.370,good,0.011,3.15,0,0,0,0,1.67,3,0.0,,,
3374,3.7000,-0.1178,0.0800,3.031,faded,0.997,5.74,1,1,1,0,11.85,2,3.2,42,3419,3419
3375,3.7000,-0.1175,-0.1402,3.036,good,0.001,8.63,0,0,0,0,11.64,2,0.0,,,
3371,3.7040,-0.1144,-0.1591,2.989,good,0.038,2.68,0,0,0,0,11.73,3,0.0,,,
3372,3.7040,-0.1152,-0.0422,2.805,good,0.047,3.27,0,0,0,0,16.71,3,0.0,,,
3373,3.7040,-0.1263,-0.1296,2.392,good,0.059,4.33,0,0,0,0,30.61,2,0.0,,,
3381,3.7040,-0.1194,-0.1968,3.010,good,0.005,5.34,0,0,0,0,12.89,2,0.0,,,
3382,3.7040,-0.1117,0.1275,3.450,good,0.005,12.78,0,0,0,0,1.38,2,0.0,,,
3383,3.7040,-0.1181,-0.1402,3.104,good,0.003,4.56,0,0,0,0,10.28,2,0.0,,,
3386,3.7040,-0.1168,-0.1335,3.000,good,0.017,4.05,0,0,0,0,12.25,1,0.0,,,
3377,3.7080,-0.1148,-0.0531,2.876,faded,1.000,6.39,1,1,1,0,14.68,3,3.2,25,3392,
3378,3.7080,-0.1219,-0.1465,3.450,good,0.216,3.57,0,0,0,0,0.32,2,0.0,,,
3379,3.7080,-0.1119,0.2243,3.000,good,0.007,4.00,0,0,0,0,10.63,3,0.0,,,
3380,3.7080,-0.1095,0.1139,3.002,good,0.000,2.17,0,0,0,0,9.78,3,0.0,,,
3384,3.7120,-0.1117,-0.0665,3.024,good,0.000,2.41,0,0,0,0,10.00,3,0.0,,,
3385,3.7120,-0.1091,0.0658,2.979,stick,1.000,32.44,1,1,1,0,10.17,3,2.4,40,3415,
3391,3.7120,-0.1033,-0.0567,3.000,faded,1.000,6.33,1,1,1,0,7.77,1,3.2,24,3392,3392
3387,3.7160,-0.1161,0.0256,2.933,good,0.000,2.77,0,0,0,0,13.69,3,0.0,,,
3388,3.7160,-0.1164,-0.2100,3.000,black,1.000,50.71,1,1,1,0,12.13,3,3.2,5|4,3425,3425
3389,3.7160,-0.1119,-0.0454,3.004,good,0.026,3.15,0,0,0,0,10.54,3,0.0,,,
3390,3.7160,-0.1161,0.1629,2.994,good,0.073,2.68,0,0,0,0,12.17,2,0.0,,,
3393,3.7200,-0.1190,0.1331,3.007,good,0.014,10.88,0,0,0,0,12.83,2,0.0,,,
3394,3.7200,-0.1189,-0.0111,3.006,good,0.000,4.96,0,0,0,0,12.83,2,0.0,,,
3395,3.7200,-0.1194,-0.2175,2.720,good,0.001,4.13,0,0,0,0,20.67,2,0.0,,,
3396,3.7200,-0.1156,0.0518,3.035,good,0.007,3.37,0,0,0,0,11.05,2,0.0,,,
3392,3.7240,-0.1149,-0.0371,2.999,good,0.002,2.76,0,0,0,0,11.67,3,0.0,,,
3399,3.7240,-0.1312,0.0250,3.000,good,0.012,2.28,0,0,0,0,13.08,1,0.0,,,
3400,3.7240,-0.1198,0.1950,2.993,good,0.211,2.30,0,0,0,0,13.46,2,0.0,,,
3407,3.7240,-0.1085,-0.2223,3.000,good,0.001,4.11,0,0,0,0,9.51,1,0.0,,,
3397,3.7280,-0.1284,0.1466,3.333,shell,1.000,23.73,1,1,1,0,4.53,2,2.4,50,,
3398,3.7280,-0.1121,0.1035,2.989,good,0.005,2.80,0,0,0,0,10.96,3,0.0,,,
3405,3.7280,-0.1178,0.1999,3.017,sour,1.000,11.30,1,1,1,0,12.19,2,3.2,57,3448,3448
3406,3.7280,-0.1209,0.0281,3.000,good,0.042,2.41,0,0,0,0,9.65,1,0.0,,,
3410,3.7280,-0.1150,0.1496,3.000,shell,1.000,23.62,1,1,1,0,11.67,1,2.4,51|50,3424,
3411,3.7280,-0.1106,0.0312,3.000,good,0.053,2.42,0,0,0,0,10.21,1,0.0,,,
3401,3.7320,-0.1145,-0.0306,3.007,good,0.007,2.46,0,0,0,0,11.33,3,0.0,,,
3402,3.7320,-0.1123,0.0372,2.995,good,0.000,2.82,0,0,0,0,10.88,3,0.0,,,
3403,3.7320,-0.1119,-0.1015,3.080,faded,0.999,4.12,1,1,1,0,8.80,3,3.2,19|18,3439,
3404,3.7320,-0.1139,0.1005,2.650,black,1.000,50.51,1,1,1,0,20.72,3,3.2,44|45,3431,
3416,3.7320,-0.1003,0.0343,3.000,good,0.029,2.28,0,0,0,0,6.78,1,0.0,,,
3408,3.7360,-0.1142,-0.1490,3.002,insect,1.000,5.77,1,1,1,0,11.33,3,3.1,12|13,3417,3417
3409,3.7360,-0.1213,0.0526,3.450,good,0.058,3.62,0,0,0,0,0.16,2,0.0,,,
3421,3.7360,-0.1071,0.0498,3.000,good,0.052,3.60,0,0,0,0,9.04,1,0.0,,,
3412,3.7400,-0.1113,-0.0487,3.004,sour,1.000,24.15,1,1,1,0,10.32,3,3.2,25,3435,
3413,3.7400,-0.1108,0.0859,3.003,good,0.494,2.17,0,0,0,0,10.18,3,0.0,,,
3414,3.7400,-0.1088,0.0225,2.982,faded,1.000,5.97,1,1,1,0,10.01,3,3.2,34|35,3429,
3415,3.7400,-0.1084,-0.1801,2.962,good,0.122,2.79,0,0,0,0,10.35,3,0.0,,,
3417,3.7440,-0.1143,0.1332,3.001,faded,1.000,4.34,1,1,1,0,11.39,3,3.2,49|48,3437,3437
3418,3.7440,-0.1096,-0.2183,3.059,good,0.006,5.96,0,0,0,0,8.53,3,0.0,,,
3419,3.7440,-0.1164,-0.1211,2.073,black,1.000,49.16,1,1,1,0,44.38,3,3.2,16,3404,3404
3420,3.7440,-0.1091,0.0252,2.903,faded,1.000,4.00,1,1,1,0,12.03,3,3.2,35,3442,3442
3424,3.7440,-0.1178,-0.1983,2.904,good,0.044,5.29,0,0,0,0,15.02,2,0.0,,,
3425,3.7440,-0.1176,0.0141,3.001,good,0.013,3.19,0,0,0,0,12.51,2,0.0,,,
3426,3.7440,-0.1155,0.0639,3.114,good,0.001,2.05,0,0,0,0,9.20,2,0.0,,,
3422,3.7480,-0.1157,0.2338,2.938,good,0.004,4.76,0,0,0,0,13.41,3,0.0,,,
3423,3.7480,-0.1094,0.1684,3.450,good,0.028,3.95,0,0,0,0,0.71,3,0.0,,,
3430,3.7480,-0.1174,-0.2097,3.017,good,0.278,5.34,0,0,0,0,12.06,2,0.0,,,
3427,3.7520,-0.1162,-0.0259,2.867,good,0.016,3.51,0,0,0,0,15.42,3,0.0,,,
3428,3.7520,-0.1256,0.0517,3.265,good,0.012,2.42,0,0,0,0,5.10,2,0.0,,,
3429,3.7520,-0.1153,-0.1555,2.548,good,0.019,7.44,0,0,0,0,24.52,3,0.0,,,
3432,3.7520,-0.1195,0.2420,2.580,good,0.026,3.28,0,0,0,0,25.09,2,0.0,,,
3434,3.7520,-0.1125,0.0551,3.000,good,0.002,2.53,0,0,0,0,10.82,1,0.0,,,
3431,3.7560,-0.1141,-0.1726,2.997,good,0.001,2.82,0,0,0,0,11.45,3,0.0,,,
3433,3.7560,-0.1180,-0.0762,2.791,insect,1.000,4.42,1,1,1,0,18.12,2,3.1,22,3470,
3441,3.7560,-0.1051,-0.1586,3.000,good,0.016,9.35,0,0,0,0,8.38,1,0.0,,,
3435,3.7640,-0.1180,0.1096,2.779,good,0.404,7.86,0,0,0,0,18.46,3,0.0,,,
3436,3.7640,-0.1144,-0.2420,3.001,good,0.349,2.92,0,0,0,0,11.44,3,0.0,,,
3437,3.7640,-0.1111,0.1397,3.005,good,0.001,3.57,0,0,0,0,10.26,3,0.0,,,
3438,3.7640,-0.1124,-0.1411,2.889,good,0.004,2.25,0,0,0,0,13.52,3,0.0,,,
3439,3.7640,-0.1099,-0.0696,2.981,good,0.323,2.83,0,0,0,0,10.39,3,0.0,,,
3440,3.7640,-0.1079,0.0847,2.914,broken,0.547,14.96,1,1,1,0,11.36,3,2.4,42|43,3464,3464
3443,3.7640,-0.1188,-0.2190,3.183,good,0.007,2.69,0,0,0,0,8.73,2,0.0,,,
3444,3.7640,-0.1185,0.0501,3.019,good,0.038,2.00,0,0,0,0,12.37,2,0.0,,,
3442,3.7680,-0.1152,0.1686,2.999,good,0.003,1.95,0,0,0,0,11.75,3,0.0,,,
3450,3.7680,-0.1130,0.0656,3.450,good,0.001,2.95,0,0,0,0,1.75,2,0.0,,,
3445,3.7720,-0.1086,0.0166,3.313,good,0.000,2.30,0,0,0,0,2.96,3,0.0,,,
3446,3.7720,-0.1134,0.1561,2.769,good,0.311,6.63,0,0,0,0,17.07,3,0.0,,,
3447,3.7720,-0.1098,0.0451,2.990,good,0.000,3.59,0,0,0,0,10.17,3,0.0,,,
3448,3.7720,-0.1099,0.0620,2.991,black,1.000,49.92,1,1,1,0,10.19,3,3.2,39|40,3471,3471
3449,3.7720,-0.1085,-0.2366,3.012,good,0.004,2.60,0,0,0,0,9.21,3,0.0,,,
3453,3.7720,-0.1179,-0.2147,3.348,shell,0.992,40.32,1,1,1,0,5.10,2,2.4,4,3496,
3454,3.7720,-0.1178,-0.1828,2.992,good,0.000,3.00,0,0,0,0,12.78,2,0.0,,,
3451,3.7760,-0.1137,-0.0421,3.008,good,0.012,2.33,0,0,0,0,11.05,3,0.0,,,
3452,3.7760,-0.1117,-0.0998,3.001,faded,0.998,5.25,1,1,1,0,10.54,3,3.2,19,3491,3491
3460,3.7760,-0.1047,-0.2179,3.000,shell,0.992,37.41,1,1,1,0,8.22,1,2.4,4|3,3496,
3455,3.7800,-0.1173,0.0585,2.821,faded,1.000,4.45,1,1,1,0,17.02,3,3.2,39,3467,
3456,3.7800,-0.1158,0.2200,2.943,good,0.064,3.24,0,0,0,0,13.31,3,0.0,,,
3457,3.7800,-0.1091,0.0481,3.193,sour,1.000,10.93,1,1,1,0,5.47,3,3.2,38|37,3473,
3458,3.7840,-0.1113,-0.1993,3.450,sour,1.000,18.15,1,1,1,0,1.23,3,3.2,6,3493,
3459,3.7840,-0.1115,-0.0528,3.040,good,0.001,2.81,0,0,0,0,9.58,3,0.0,,,
3466,3.7840,-0.1152,0.1271,2.995,good,0.000,3.31,0,0,0,0,11.87,2,0.0,,,
3461,3.7880,-0.1142,-0.0199,3.007,good,0.271,3.68,0,0,0,0,11.23,3,0.0,,,
3462,3.7880,-0.1128,0.1350,2.999,good,0.009,2.74,0,0,0,0,10.94,3,0.0,,,
3463,3.7880,-0.1121,0.1552,2.881,good,0.000,3.42,0,0,0,0,13.61,3,0.0,,,
3464,3.7880,-0.1121,0.2057,2.844,insect,0.708,7.17,1,1,1,0,14.59,3,3.1,58,3484,3484
3465,3.7880,-0.1102,0.2344,3.006,good,0.006,4.01,0,0,0,0,9.94,3,0.0,,,
3469,3.7880,-0.1196,-0.1057,3.002,good,0.007,2.35,0,0,0,0,13.15,2,0.0,,,
3470,3.7880,-0.1186,0.0786,3.002,good,0.019,2.01,0,0,0,0,12.82,2,0.0,,,
3471,3.7880,-0.1154,-0.2067,3.010,good,0.156,3.15,0,0,0,0,11.55,2,0.0,,,
3472,3.7880,-0.1168,0.2135,2.993,faded,1.000,5.33,1,1,1,0,12.43,2,3.2,59,3478,3478
3467,3.7920,-0.1124,-0.1804,2.890,good,0.025,2.86,0,0,0,0,13.48,3,0.0,,,
3468,3.7920,-0.1103,0.0870,3.027,faded,1.000,6.50,1,1,1,0,9.46,3,3.2,43|42,3499,3499
3473,3.7920,-0.1179,0.0066,3.107,good,0.010,8.35,0,0,0,0,10.11,2,0.0,,,
3474,3.7920,-0.1177,-0.0649,3.208,good,0.020,22.15,1,1,1,0,7.88,2,9.0,23|24|22,3480,3480
3475,3.7920,-0.1153,0.2386,3.127,good,0.002,2.65,0,0,0,0,8.84,2,0.0,,,
3476,3.8000,-0.1140,0.0277,3.012,good,0.000,2.33,0,0,0,0,11.06,3,0.0,,,
3477,3.8000,-0.1117,0.1082,2.999,good,0.000,2.18,0,0,0,0,10.60,3,0.0,,,
3480,3.8000,-0.1191,0.2153,3.183,good,0.036,5.59,0,0,0,0,8.84,2,0.0,,,
3478,3.8040,-0.1134,-0.0281,3.006,good,0.003,2.93,0,0,0,0,10.97,3,0.0,,,
3479,3.8040,-0.1121,0.2283,2.633,faded,0.693,3.63,1,1,1,0,20.58,3,3.2,61,3487,
3482,3.8040,-0.1178,-0.2352,2.986,good,0.082,3.14,0,0,0,0,12.95,2,0.0,,,
3481,3.8080,-0.1146,-0.2090,2.944,good,0.150,3.40,0,0,0,0,12.89,3,0.0,,,
3483,3.8120,-0.1121,0.0213,2.962,good,0.028,9.22,0,0,0,0,11.62,3,0.0,,,
3484,3.8120,-0.1157,0.1500,2.994,insect,1.000,4.10,1,1,1,0,12.02,3,3.1,51,3508,3508
3485,3.8120,-0.1277,-0.0309,2.685,shell,1.000,17.61,1,1,1,0,20.80,2,2.4,28|27,,
3486,3.8120,-0.1127,0.1879,2.992,black,1.000,50.56,1,1,1,0,11.09,3,3.2,56|55,3534,
3487,3.8120,-0.1104,-0.1659,3.006,good,0.003,1.99,0,0,0,0,9.99,3,0.0,,,
3488,3.8120,-0.1099,-0.1817,2.902,good,0.015,3.05,0,0,0,0,12.34,3,0.0,,,
3491,3.8120,-0.1172,0.1027,3.395,good,0.001,4.48,0,0,0,0,3.96,2,0.0,,,
3492,3.8120,-0.1185,-0.0176,2.976,good,0.017,1.99,0,0,0,0,13.43,2,0.0,,,
3495,3.8120,-0.1169,-0.0271,3.000,shell,1.000,17.90,1,1,1,0,12.30,1,2.4,28,3501,
3489,3.8160,-0.1154,0.2081,2.994,good,0.000,2.98,0,0,0,0,11.94,3,0.0,,,
3490,3.8160,-0.1097,-0.0421,3.000,good,0.000,2.84,0,0,0,0,9.89,3,0.0,,,
3493,3.8200,-0.1095,0.0809,2.998,faded,0.992,5.69,1,1,1,0,9.88,3,3.2,42,3510,3510
3494,3.8200,-0.1085,-0.1668,2.998,good,0.004,3.39,0,0,0,0,9.54,3,0.0,,,
3496,3.8240,-0.1132,0.1529,3.001,good,0.008,3.27,0,0,0,0,11.04,3,0.0,,,
3497,3.8240,-0.1108,0.0304,3.004,good,0.001,2.19,0,0,0,0,10.17,3,0.0,,,
3499,3.8240,-0.1154,0.2164,3.137,good,0.003,10.85,0,0,0,0,8.66,2,0.0,,,
3500,3.8240,-0.1190,-0.1203,3.001,good,0.003,5.26,0,0,0,0,12.98,2,0.0,,,
3501,3.8240,-0.1170,-0.1115,2.951,faded,0.701,2.76,1,1,1,0,13.53,2,3.2,17,3509,3509
3498,3.8280,-0.1088,0.0576,3.000,good,0.001,3.09,0,0,0,0,9.59,3,0.0,,,
3505,3.8280,-0.1193,0.0133,2.896,good,0.003,2.51,0,0,0,0,15.71,2,0.0,,,
3506,3.8280,-0.1156,-0.0880,3.001,good,0.114,3.61,0,0,0,0,11.83,2,0.0,,,
3507,3.8280,-0.1083,0.2207,2.957,good,0.001,3.56,0,0,0,0,10.46,2,0.0,,,
3511,3.8280,-0.1097,0.2119,3.000,good,0.000,3.46,0,0,0,0,9.89,1,0.0,,,
3502,3.8320,-0.1143,0.2143,3.007,good,0.002,2.66,0,0,0,0,11.26,3,0.0,,,
3503,3.8320,-0.1121,0.1046,3.001,insect,1.000,3.20,1,1,1,0,10.68,3,3.1,45,3533,3533
3504,3.8320,-0.1076,-0.1723,3.133,good,0.070,7.53,0,0,0,0,6.25,3,0.0,,,
3509,3.8320,-0.1191,-0.1369,3.343,good,0.037,2.32,0,0,0,0,5.54,2,0.0,,,
3508,3.8360,-0.1164,-0.0394,2.957,good,0.006,2.02,0,0,0,0,13.17,3,0.0,,,
3510,3.8360,-0.1093,0.1515,2.941,good,0.004,3.23,0,0,0,0,11.16,3,0.0,,,
3514,3.8360,-0.1195,0.0725,2.994,good,0.017,3.27,0,0,0,0,13.32,2,0.0,,,
3515,3.8360,-0.1192,-0.1583,3.002,good,0.004,2.00,0,0,0,0,12.99,2,0.0,,,
3512,3.8400,-0.1133,-0.1929,3.194,good,0.001,3.93,0,0,0,0,6.80,3,0.0,,,
3513,3.8400,-0.1139,0.1942,3.001,good,0.002,3.05,0,0,0,0,11.26,3,0.0,,,
3519,3.8400,-0.1188,-0.1645,3.017,good,0.001,1.89,0,0,0,0,12.52,2,0.0,,,
3520,3.8400,-0.1170,0.1230,2.995,good,0.000,3.23,0,0,0,0,12.46,2,0.0,,,
3516,3.8440,-0.1137,-0.1549,3.020,good,0.003,2.43,0,0,0,0,10.76,3,0.0,,,
3517,3.8440,-0.1117,0.2022,2.997,good,0.001,3.07,0,0,0,0,10.64,3,0.0,,,
3518,3.8440,-0.1092,-0.2046,2.778,good,0.083,1.58,0,0,0,0,15.32,3,0.0,,,
3524,3.8440,-0.1139,0.2430,2.218,good,0.006,2.92,0,0,0,0,36.40,2,0.0,,,
3521,3.8480,-0.1131,-0.1407,2.837,good,0.022,3.21,0,0,0,0,15.12,3,0.0,,,
3522,3.8480,-0.1128,0.1761,2.985,good,0.025,2.95,0,0,0,0,11.29,3,0.0,,,
3523,3.8480,-0.1114,0.1949,2.992,good,0.000,2.90,0,0,0,0,10.68,3,0.0,,,
3526,3.8480,-0.1195,-0.2271,2.998,good,0.003,5.84,0,0,0,0,13.21,2,0.0,,,
3527,3.8480,-0.1188,-0.0485,3.099,good,0.007,4.57,0,0,0,0,10.60,2,0.0,,,
3528,3.8480,-0.1197,0.0937,2.990,shell,1.000,6.82,1,1,1,0,13.49,2,2.4,43|44,3564,3564
3529,3.8480,-0.1172,-0.0797,3.002,good,0.003,2.42,0,0,0,0,12.37,2,0.0,,,
3531,3.8480,-0.1050,0.2388,3.000,good,0.001,2.41,0,0,0,0,8.32,1,0.0,,,
3525,3.8520,-0.1106,0.1883,2.995,good,0.021,3.54,0,0,0,0,10.33,3,0.0,,,
3530,3.8520,-0.1170,-0.1172,3.184,good,0.074,3.93,0,0,0,0,8.16,2,0.0,,,
3534,3.8560,-0.1184,0.1545,2.750,good,0.153,6.52,0,0,0,0,19.44,2,0.0,,,
3535,3.8560,-0.1182,0.1054,3.009,good,0.001,2.15,0,0,0,0,12.51,2,0.0,,,
3532,3.8600,-0.1128,-0.1750,3.227,black,1.000,48.54,1,1,1,0,5.95,3,3.2,9,3549,
3533,3.8600,-0.1075,-0.0061,3.297,good,0.009,1.77,0,0,0,0,2.93,3,0.0,,,
3538,3.8600,-0.1304,0.1352,3.000,faded,1.000,5.08,1,1,1,0,12.81,1,3.2,49,,
3539,3.8600,-0.1172,0.0424,3.006,good,0.000,2.97,0,0,0,0,12.25,2,0.0,,,
3544,3.8600,-0.1041,0.1561,3.000,good,0.000,3.29,0,0,0,0,8.03,1,0.0,,,
3536,3.8640,-0.1104,-0.2158,3.000,good,0.270,4.57,0,0,0,0,10.14,3,0.0,,,
3537,3.8640,-0.1094,0.1595,3.002,good,0.003,4.98,0,0,0,0,9.75,3,0.0,,,
3543,3.8640,-0.1200,0.1383,3.000,faded,1.000,4.86,1,1,1,0,9.34,1,3.2,49,,
3545,3.8640,-0.1096,0.1414,3.000,faded,1.000,4.74,1,1,1,0,9.88,1,3.2,50|49,3547,
3546,3.8640,-0.1052,0.0393,3.000,good,0.000,2.72,0,0,0,0,8.39,1,0.0,,,
3540,3.8680,-0.1123,0.2306,3.000,good,0.031,3.78,0,0,0,0,10.78,3,0.0,,,
3541,3.8680,-0.1232,-0.0276,2.979,good,0.021,3.12,0,0,0,0,10.91,2,0.0,,,
3542,3.8680,-0.1082,0.0123,3.257,good,0.080,2.19,0,0,0,0,3.90,3,0.0,,,
3549,3.8680,-0.1112,-0.0312,3.000,good,0.020,3.13,0,0,0,0,10.41,1,0.0,,,
3548,3.8720,-0.1196,0.0054,3.333,broken,0.576,3.90,1,1,1,0,5.89,2,2.4,32,3589,
3547,3.8760,-0.1141,0.1563,3.007,good,0.000,2.49,0,0,0,0,11.20,3,0.0,,,
3552,3.8760,-0.1194,0.2039,3.066,good,0.084,3.84,0,0,0,0,11.55,2,0.0,,,
3553,3.8760,-0.1198,0.0975,2.611,good,0.000,2.95,0,0,0,0,24.17,2,0.0,,,
3554,3.8760,-0.1172,-0.2152,3.001,good,0.012,2.62,0,0,0,0,12.38,2,0.0,,,
